player_id,player_name,week,position,team,opponent,passing_attempts,passing_completions,passing_yards,passing_touchdowns,interceptions,red_zone_passes,red_zone_completions,deep_ball_attempts,pressured_attempts,rushing_attempts,rushing_yards,rushing_touchdowns,season,imported_at
00-0035289,Gardner Minshew II,1,QB,LV,LAC,33,25,257,1,1,0,0,2,0,3,5,0,2024,2025-10-22T19:02:21.101146
00-0036212,Tua Tagovailoa,1,QB,MIA,JAX,37,23,338,1,0,4,3,6,0,1,11,0,2024,2025-10-22T19:02:21.101146
00-0034869,Sam Darnold,1,QB,MIN,NYG,24,19,208,2,1,3,3,3,1,3,3,0,2024,2025-10-22T19:02:21.101146
00-0033119,Jacoby Brissett,1,QB,NE,CIN,24,15,121,0,0,4,3,1,1,7,32,0,2024,2025-10-22T19:02:21.101146
00-0031280,Derek Carr,1,QB,NO,CAR,23,19,200,3,0,2,2,4,0,2,13,0,2024,2025-10-22T19:02:21.101146
00-0038998,Jake Haener,1,QB,NO,CAR,1,0,0,0,0,0,0,0,0,0,0,0,2024,2025-10-22T19:02:21.101146
00-0033357,Taysom Hill,1,QB,NO,CAR,0,0,0,0,0,0,0,1,0,5,35,0,2024,2025-10-22T19:02:21.101146
00-0035710,Daniel Jones,1,QB,NYG,MIN,42,22,186,0,2,7,2,1,1,6,15,0,2024,2025-10-22T19:02:21.101146
00-0023459,Aaron Rodgers,1,QB,NYJ,SF,21,13,167,1,1,3,2,2,0,1,-1,0,2024,2025-10-22T19:02:21.101146
00-0028118,Tyrod Taylor,1,QB,NYJ,SF,8,6,36,1,0,3,2,0,0,1,7,0,2024,2025-10-22T19:02:21.101146
00-0036389,Jalen Hurts,1,QB,PHI,GB,34,20,278,2,2,5,2,3,1,13,33,0,2024,2025-10-22T19:02:21.101146
00-0036945,Justin Fields,1,QB,PIT,ATL,23,17,156,0,0,1,1,3,0,14,57,0,2024,2025-10-22T19:02:21.101146
00-0030565,Geno Smith,1,QB,SEA,DEN,25,18,171,1,1,3,1,2,1,4,30,1,2024,2025-10-22T19:02:21.101146
00-0037834,Brock Purdy,1,QB,SF,NYJ,29,19,231,0,0,4,2,5,1,1,11,0,2024,2025-10-22T19:02:21.101146
00-0034855,Baker Mayfield,1,QB,TB,WAS,30,24,289,4,0,5,4,2,0,3,21,0,2024,2025-10-22T19:02:21.101146
00-0039152,Will Levis,1,QB,TEN,CHI,32,19,127,1,2,1,1,4,2,4,36,0,2024,2025-10-22T19:02:21.101146
00-0039910,Jayden Daniels,1,QB,WAS,TB,24,17,184,0,0,1,1,2,0,16,88,2,2024,2025-10-22T19:02:21.101146
00-0032434,Brandon Allen,1,QB,,NYJ,0,0,0,0,0,0,0,0,0,1,-1,0,2024,2025-10-22T19:02:21.101146
00-0033662,Cooper Rush,1,QB,,CLE,0,0,0,0,0,0,0,0,0,1,-1,0,2024,2025-10-22T19:02:21.101146
00-0032436,Jeff Driskel,1,QB,,TB,0,0,0,0,0,0,0,0,0,0,0,0,2024,2025-10-22T19:02:21.101146
00-0036928,Kyle Trask,1,QB,,WAS,0,0,0,0,0,0,0,0,0,2,-2,0,2024,2025-10-22T19:02:21.101146
00-0038582,Clayton Tune,2,QB,ARI,LAR,0,0,0,0,0,0,0,0,0,1,-6,0,2024,2025-10-22T19:02:21.101146
00-0035228,Kyler Murray,2,QB,ARI,LAR,21,17,266,3,0,3,1,6,0,5,59,0,2024,2025-10-22T19:02:21.101146
00-0029604,Kirk Cousins,2,QB,ATL,PHI,29,20,241,2,0,5,2,2,0,4,-1,0,2024,2025-10-22T19:02:21.101146
00-0034796,Lamar Jackson,2,QB,BAL,LV,34,21,247,1,1,1,1,3,0,5,45,0,2024,2025-10-22T19:02:21.101146
00-0034857,Josh Allen,2,QB,BUF,MIA,19,13,139,1,0,2,1,4,0,2,2,0,2024,2025-10-22T19:02:21.101146
00-0033869,Mitchell Trubisky,2,QB,BUF,MIA,0,0,0,0,0,0,0,0,0,2,-2,0,2024,2025-10-22T19:02:21.101146
00-0039150,Bryce Young,2,QB,CAR,LAC,26,18,84,0,1,1,0,0,0,1,6,0,2024,2025-10-22T19:02:21.101146
00-0039918,Caleb Williams,2,QB,CHI,HOU,37,23,174,0,2,1,0,7,1,5,44,0,2024,2025-10-22T19:02:21.101146
00-0036442,Joe Burrow,2,QB,CIN,KC,36,23,258,2,0,10,3,2,1,6,9,0,2024,2025-10-22T19:02:21.101146
00-0033537,Deshaun Watson,2,QB,CLE,JAX,34,22,186,0,0,1,1,3,1,5,20,1,2024,2025-10-22T19:02:21.101146
00-0031503,Jameis Winston,2,QB,CLE,JAX,0,0,0,0,0,0,0,0,0,2,4,0,2024,2025-10-22T19:02:21.101146
00-0033662,Cooper Rush,2,QB,DAL,NO,3,1,6,0,0,0,0,0,0,0,0,0,2024,2025-10-22T19:02:21.101146
00-0033077,Dak Prescott,2,QB,DAL,NO,39,27,293,1,2,4,0,3,0,2,12,0,2024,2025-10-22T19:02:21.101146
00-0039732,Bo Nix,2,QB,DEN,PIT,35,20,246,0,2,5,1,4,2,4,25,0,2024,2025-10-22T19:02:21.101146
00-0033106,Jared Goff,2,QB,DET,TB,55,34,307,0,2,13,9,1,0,2,5,0,2024,2025-10-22T19:02:21.101146
00-0038128,Malik Willis,2,QB,GB,IND,14,12,122,1,0,2,1,1,0,6,41,0,2024,2025-10-22T19:02:21.101146
00-0039163,C.J. Stroud,2,QB,HOU,CHI,36,23,260,1,0,1,1,4,0,1,-1,0,2024,2025-10-22T19:02:21.101146
00-0039164,Anthony Richardson,2,QB,IND,GB,34,17,204,1,3,4,2,6,1,4,37,0,2024,2025-10-22T19:02:21.101146
00-0036971,Trevor Lawrence,2,QB,JAX,CLE,30,14,220,0,0,5,1,9,0,2,45,0,2024,2025-10-22T19:02:21.101146
00-0033873,Patrick Mahomes,2,QB,KC,CIN,25,18,151,2,2,4,3,2,0,4,29,0,2024,2025-10-22T19:02:21.101146
00-0036355,Justin Herbert,2,QB,LAC,CAR,20,14,130,2,1,2,1,3,0,6,18,0,2024,2025-10-22T19:02:21.101146
00-0026498,Matthew Stafford,2,QB,LAR,ARI,27,19,216,0,0,7,3,3,0,0,0,0,2024,2025-10-22T19:02:21.101146
00-0035289,Gardner Minshew II,2,QB,LV,BAL,38,30,276,1,1,6,2,4,0,1,-1,0,2024,2025-10-22T19:02:21.101146
00-0037327,Skylar Thompson,2,QB,MIA,BUF,14,8,80,0,0,5,1,1,0,1,4,0,2024,2025-10-22T19:02:21.101146
00-0036212,Tua Tagovailoa,2,QB,MIA,BUF,25,17,145,1,3,5,3,3,1,2,17,0,2024,2025-10-22T19:02:21.101146
00-0034869,Sam Darnold,2,QB,MIN,SF,26,17,268,2,1,6,5,3,0,5,32,0,2024,2025-10-22T19:02:21.101146
00-0033119,Jacoby Brissett,2,QB,NE,SEA,27,15,149,1,0,6,2,0,2,2,6,0,2024,2025-10-22T19:02:21.101146
00-0031280,Derek Carr,2,QB,NO,DAL,16,11,243,2,1,3,2,3,0,1,1,1,2024,2025-10-22T19:02:21.101146
00-0038998,Jake Haener,2,QB,NO,DAL,0,0,0,0,0,0,0,0,0,3,-3,0,2024,2025-10-22T19:02:21.101146
00-0033357,Taysom Hill,2,QB,NO,DAL,0,0,0,0,0,0,0,0,0,3,18,0,2024,2025-10-22T19:02:21.101146
00-0035710,Daniel Jones,2,QB,NYG,WAS,28,16,178,2,0,4,2,4,0,5,32,0,2024,2025-10-22T19:02:21.101146
00-0023459,Aaron Rodgers,2,QB,NYJ,TEN,30,18,176,2,0,3,1,2,0,2,1,0,2024,2025-10-22T19:02:21.101146
00-0036389,Jalen Hurts,2,QB,PHI,ATL,30,23,183,1,1,8,4,1,0,13,85,1,2024,2025-10-22T19:02:21.101146
00-0036945,Justin Fields,2,QB,PIT,DEN,20,13,117,1,0,4,4,2,1,8,27,0,2024,2025-10-22T19:02:21.101146
00-0030565,Geno Smith,2,QB,SEA,NE,44,33,327,1,0,1,1,6,0,5,8,0,2024,2025-10-22T19:02:21.101146
00-0037834,Brock Purdy,2,QB,SF,MIN,36,28,319,1,1,6,4,4,1,2,12,0,2024,2025-10-22T19:02:21.101146
00-0034855,Baker Mayfield,2,QB,TB,DET,19,12,185,1,1,1,0,2,0,5,34,1,2024,2025-10-22T19:02:21.101146
00-0039152,Will Levis,2,QB,TEN,NYJ,28,19,192,1,1,4,1,5,0,4,38,0,2024,2025-10-22T19:02:21.101146
00-0039910,Jayden Daniels,2,QB,WAS,NYG,29,23,226,0,0,4,0,0,0,10,44,0,2024,2025-10-22T19:02:21.101146
00-0032436,Jeff Driskel,2,QB,WAS,NYG,0,0,0,0,0,0,0,0,0,0,0,0,2024,2025-10-22T19:02:21.101146
00-0035704,Drew Lock,2,QB,,WAS,0,0,0,0,0,0,0,0,0,0,0,0,2024,2025-10-22T19:02:21.101146
00-0035228,Kyler Murray,3,QB,ARI,DET,34,21,207,1,1,1,1,8,1,5,45,0,2024,2025-10-22T19:02:21.101146
00-0029604,Kirk Cousins,3,QB,ATL,KC,29,20,230,1,1,5,3,2,2,1,-1,0,2024,2025-10-22T19:02:21.101146
00-0034796,Lamar Jackson,3,QB,BAL,DAL,15,12,182,1,0,2,2,0,1,14,87,1,2024,2025-10-22T19:02:21.101146
00-0034857,Josh Allen,3,QB,BUF,JAX,30,23,263,4,0,6,4,2,0,6,44,0,2024,2025-10-22T19:02:21.101146
00-0033869,Mitchell Trubisky,3,QB,BUF,JAX,1,1,3,0,0,0,0,0,0,1,-1,0,2024,2025-10-22T19:02:21.101146
00-0027973,Andy Dalton,3,QB,CAR,LV,37,26,319,3,0,7,3,2,1,2,-2,0,2024,2025-10-22T19:02:21.101146
00-0039918,Caleb Williams,3,QB,CHI,IND,52,33,363,2,2,10,7,10,1,1,8,0,2024,2025-10-22T19:02:21.101146
00-0036442,Joe Burrow,3,QB,CIN,WAS,38,29,324,3,0,7,2,3,0,1,4,0,2024,2025-10-22T19:02:21.101146
00-0033537,Deshaun Watson,3,QB,CLE,NYG,37,21,196,2,0,2,2,4,1,4,26,0,2024,2025-10-22T19:02:21.101146
00-0031503,Jameis Winston,3,QB,CLE,NYG,0,0,0,0,0,0,0,0,0,2,1,0,2024,2025-10-22T19:02:21.101146
00-0033077,Dak Prescott,3,QB,DAL,BAL,51,28,379,2,0,6,3,6,2,2,7,1,2024,2025-10-22T19:02:21.101146
00-0039732,Bo Nix,3,QB,DEN,TB,36,25,216,0,0,5,2,3,1,9,47,1,2024,2025-10-22T19:02:21.101146
00-0033106,Jared Goff,3,QB,DET,ARI,23,18,199,2,1,1,1,2,0,3,6,0,2024,2025-10-22T19:02:21.101146
00-0038128,Malik Willis,3,QB,GB,TEN,19,13,202,1,0,1,0,3,0,6,73,1,2024,2025-10-22T19:02:21.101146
00-0039163,C.J. Stroud,3,QB,HOU,MIN,31,20,215,1,2,2,2,5,2,3,12,0,2024,2025-10-22T19:02:21.101146
00-0036898,Davis Mills,3,QB,HOU,MIN,12,7,79,0,0,5,1,0,0,0,0,0,2024,2025-10-22T19:02:21.101146
00-0039164,Anthony Richardson,3,QB,IND,CHI,20,10,167,0,2,1,0,4,1,8,24,0,2024,2025-10-22T19:02:21.101146
00-0036972,Mac Jones,3,QB,JAX,BUF,8,5,22,0,0,4,2,0,0,0,0,0,2024,2025-10-22T19:02:21.101146
00-0036971,Trevor Lawrence,3,QB,JAX,BUF,38,21,178,1,1,3,1,3,0,2,3,0,2024,2025-10-22T19:02:21.101146
00-0033873,Patrick Mahomes,3,QB,KC,ATL,39,26,217,2,1,8,5,3,3,6,17,0,2024,2025-10-22T19:02:21.101146
00-0036355,Justin Herbert,3,QB,LAC,PIT,18,12,125,1,0,1,0,1,0,1,0,0,2024,2025-10-22T19:02:21.101146
00-0031800,Taylor Heinicke,3,QB,LAC,PIT,2,2,24,0,0,0,0,0,0,0,0,0,2024,2025-10-22T19:02:21.101146
00-0026498,Matthew Stafford,3,QB,LAR,SF,25,16,221,1,0,4,1,4,0,0,0,0,2024,2025-10-22T19:02:21.101146
00-0038579,Aidan O'Connell,3,QB,LV,CAR,12,9,82,1,0,3,2,1,0,0,0,0,2024,2025-10-22T19:02:21.101146
00-0035289,Gardner Minshew II,3,QB,LV,CAR,28,18,214,1,1,2,1,2,0,3,14,0,2024,2025-10-22T19:02:21.101146
00-0037327,Skylar Thompson,3,QB,MIA,SEA,19,13,107,0,0,3,2,1,1,0,0,0,2024,2025-10-22T19:02:21.101146
00-0034869,Sam Darnold,3,QB,MIN,HOU,28,17,181,4,0,10,6,2,2,0,0,0,2024,2025-10-22T19:02:21.101146
00-0039851,Drake Maye,3,QB,NE,NYJ,8,4,22,0,0,0,0,0,1,2,12,0,2024,2025-10-22T19:02:21.101146
00-0033119,Jacoby Brissett,3,QB,NE,NYJ,18,12,98,0,0,0,0,3,0,0,0,0,2024,2025-10-22T19:02:21.101146
00-0031280,Derek Carr,3,QB,NO,PHI,25,14,142,1,1,2,1,5,0,2,3,0,2024,2025-10-22T19:02:21.101146
00-0035710,Daniel Jones,3,QB,NYG,CLE,34,24,236,2,0,5,4,4,1,8,20,0,2024,2025-10-22T19:02:21.101146
00-0023459,Aaron Rodgers,3,QB,NYJ,NE,35,27,281,2,0,6,4,3,0,3,18,0,2024,2025-10-22T19:02:21.101146
00-0036389,Jalen Hurts,3,QB,PHI,NO,38,29,311,0,1,2,1,4,0,8,25,0,2024,2025-10-22T19:02:21.101146
00-0036945,Justin Fields,3,QB,PIT,LAC,32,25,245,1,1,3,1,2,1,6,6,1,2024,2025-10-22T19:02:21.101146
00-0030565,Geno Smith,3,QB,SEA,MIA,34,26,289,1,2,0,0,2,1,2,-2,0,2024,2025-10-22T19:02:21.101146
00-0037834,Brock Purdy,3,QB,SF,LAR,30,22,292,3,0,4,4,4,0,10,41,0,2024,2025-10-22T19:02:21.101146
00-0034855,Baker Mayfield,3,QB,TB,DEN,33,25,163,1,1,3,3,0,3,0,0,0,2024,2025-10-22T19:02:21.101146
00-0039152,Will Levis,3,QB,TEN,GB,34,26,260,2,2,4,3,2,0,3,12,0,2024,2025-10-22T19:02:21.101146
00-0039910,Jayden Daniels,3,QB,WAS,CIN,23,21,254,2,0,2,2,4,0,12,39,1,2024,2025-10-22T19:02:21.101146
00-0033319,Nick Mullens,3,QB,,HOU,0,0,0,0,0,0,0,0,0,1,0,0,2024,2025-10-22T19:02:21.101146
00-0034177,Tim Boyle,3,QB,,SEA,13,7,79,0,0,4,1,0,0,1,6,0,2024,2025-10-22T19:02:21.101146
00-0035228,Kyler Murray,4,QB,ARI,WAS,22,16,142,1,0,2,2,1,0,1,3,0,2024,2025-10-22T19:02:21.101146
00-0029604,Kirk Cousins,4,QB,ATL,NO,35,21,238,0,1,0,0,5,0,0,0,0,2024,2025-10-22T19:02:21.101146
00-0034796,Lamar Jackson,4,QB,BAL,BUF,18,13,156,2,0,3,3,4,0,6,54,1,2024,2025-10-22T19:02:21.101146
00-0034857,Josh Allen,4,QB,BUF,BAL,29,16,180,0,0,2,1,8,0,5,21,0,2024,2025-10-22T19:02:21.101146
00-0033869,Mitchell Trubisky,4,QB,BUF,BAL,2,1,2,0,0,0,0,0,0,0,0,0,2024,2025-10-22T19:02:21.101146
00-0027973,Andy Dalton,4,QB,CAR,CIN,40,25,220,2,1,4,3,6,1,3,9,0,2024,2025-10-22T19:02:21.101146
00-0039918,Caleb Williams,4,QB,CHI,LAR,23,17,157,1,0,4,1,2,0,5,12,0,2024,2025-10-22T19:02:21.101146
00-0036442,Joe Burrow,4,QB,CIN,CAR,31,22,232,2,1,7,4,3,0,1,10,0,2024,2025-10-22T19:02:21.101146
00-0033537,Deshaun Watson,4,QB,CLE,LV,32,24,176,1,1,2,2,2,0,8,32,0,2024,2025-10-22T19:02:21.101146
00-0033077,Dak Prescott,4,QB,DAL,NYG,27,22,221,2,0,1,1,0,0,2,-1,0,2024,2025-10-22T19:02:21.101146
00-0039732,Bo Nix,4,QB,DEN,NYJ,25,12,60,1,0,2,1,7,0,5,3,0,2024,2025-10-22T19:02:21.101146
00-0033106,Jared Goff,4,QB,DET,SEA,18,18,292,2,0,4,5,0,0,2,-2,0,2024,2025-10-22T19:02:21.101146
00-0036264,Jordan Love,4,QB,GB,MIN,54,32,389,4,3,9,7,8,1,1,6,0,2024,2025-10-22T19:02:21.101146
00-0039163,C.J. Stroud,4,QB,HOU,JAX,40,27,345,2,0,5,3,2,0,3,17,0,2024,2025-10-22T19:02:21.101146
00-0039164,Anthony Richardson,4,QB,IND,PIT,4,3,71,0,0,1,0,1,0,3,24,0,2024,2025-10-22T19:02:21.101146
00-0026158,Joe Flacco,4,QB,IND,PIT,26,16,168,2,0,6,2,2,0,2,3,0,2024,2025-10-22T19:02:21.101146
00-0036971,Trevor Lawrence,4,QB,JAX,HOU,33,18,169,2,0,3,2,6,1,3,5,0,2024,2025-10-22T19:02:21.101146
00-0033873,Patrick Mahomes,4,QB,KC,LAC,29,19,245,1,1,1,1,2,0,5,12,0,2024,2025-10-22T19:02:21.101146
00-0036355,Justin Herbert,4,QB,LAC,KC,27,16,179,1,0,4,3,5,2,3,0,0,2024,2025-10-22T19:02:21.101146
00-0026498,Matthew Stafford,4,QB,LAR,CHI,29,20,224,0,1,5,2,1,0,1,-1,0,2024,2025-10-22T19:02:21.101146
00-0035289,Gardner Minshew II,4,QB,LV,CLE,24,14,130,0,0,2,1,2,0,2,-2,0,2024,2025-10-22T19:02:21.101146
00-0035993,Tyler Huntley,4,QB,MIA,TEN,22,14,96,0,0,1,1,3,1,8,40,1,2024,2025-10-22T19:02:21.101146
00-0034869,Sam Darnold,4,QB,MIN,GB,28,20,275,3,1,6,4,5,0,7,15,0,2024,2025-10-22T19:02:21.101146
00-0033119,Jacoby Brissett,4,QB,NE,SF,32,19,168,1,1,3,3,2,3,2,3,0,2024,2025-10-22T19:02:21.101146
00-0031280,Derek Carr,4,QB,NO,ATL,36,28,239,0,1,6,3,2,0,3,5,0,2024,2025-10-22T19:02:21.101146
00-0033357,Taysom Hill,4,QB,NO,ATL,0,0,0,0,0,0,0,0,0,6,24,2,2024,2025-10-22T19:02:21.101146
00-0035710,Daniel Jones,4,QB,NYG,DAL,40,29,281,0,1,3,2,7,0,4,3,0,2024,2025-10-22T19:02:21.101146
00-0023459,Aaron Rodgers,4,QB,NYJ,DEN,42,24,225,0,0,1,0,7,0,5,26,0,2024,2025-10-22T19:02:21.101146
00-0036389,Jalen Hurts,4,QB,PHI,TB,30,18,158,1,0,2,2,4,1,8,20,1,2024,2025-10-22T19:02:21.101146
00-0036945,Justin Fields,4,QB,PIT,IND,34,22,312,1,0,8,4,4,0,10,55,2,2024,2025-10-22T19:02:21.101146
00-0030565,Geno Smith,4,QB,SEA,DET,56,38,395,1,1,7,2,3,0,5,38,0,2024,2025-10-22T19:02:21.101146
00-0037834,Brock Purdy,4,QB,SF,NE,27,15,288,1,1,6,3,6,1,5,11,0,2024,2025-10-22T19:02:21.101146
00-0034855,Baker Mayfield,4,QB,TB,PHI,47,30,347,2,0,7,5,5,0,4,10,1,2024,2025-10-22T19:02:21.101146
00-0034771,Mason Rudolph,4,QB,TEN,MIA,17,9,85,0,0,1,0,1,0,0,0,0,2024,2025-10-22T19:02:21.101146
00-0039152,Will Levis,4,QB,TEN,MIA,4,3,25,0,1,0,0,0,0,2,5,0,2024,2025-10-22T19:02:21.101146
00-0039910,Jayden Daniels,4,QB,WAS,ARI,30,26,233,1,1,2,2,2,0,8,47,1,2024,2025-10-22T19:02:21.101146
00-0037077,Sam Howell,4,QB,,DET,0,0,0,0,0,0,0,0,0,0,0,0,2024,2025-10-22T19:02:21.101146
00-0035228,Kyler Murray,5,QB,ARI,SF,30,19,195,1,1,4,2,4,0,7,83,1,2024,2025-10-22T19:02:21.101146
00-0029604,Kirk Cousins,5,QB,ATL,TB,58,42,509,4,1,2,2,5,1,0,0,0,2024,2025-10-22T19:02:21.101146
00-0034796,Lamar Jackson,5,QB,BAL,CIN,42,26,348,4,0,6,6,4,4,12,55,0,2024,2025-10-22T19:02:21.101146
00-0034857,Josh Allen,5,QB,BUF,HOU,30,9,131,1,0,3,0,5,3,4,54,0,2024,2025-10-22T19:02:21.101146
00-0033869,Mitchell Trubisky,5,QB,BUF,HOU,0,0,0,0,0,0,0,0,0,0,0,0,2024,2025-10-22T19:02:21.101146
00-0027973,Andy Dalton,5,QB,CAR,CHI,28,18,136,0,1,2,0,2,0,1,3,0,2024,2025-10-22T19:02:21.101146
00-0039150,Bryce Young,5,QB,CAR,CHI,7,4,58,0,0,2,1,1,0,1,8,0,2024,2025-10-22T19:02:21.101146
00-0039918,Caleb Williams,5,QB,CHI,CAR,29,20,304,2,0,5,1,3,0,5,34,0,2024,2025-10-22T19:02:21.101146
00-0036442,Joe Burrow,5,QB,CIN,BAL,39,30,392,5,1,4,4,3,1,2,1,0,2024,2025-10-22T19:02:21.101146
00-0033537,Deshaun Watson,5,QB,CLE,WAS,28,15,125,1,0,4,2,3,0,3,14,0,2024,2025-10-22T19:02:21.101146
00-0031503,Jameis Winston,5,QB,CLE,WAS,1,1,16,0,0,0,0,0,0,1,-3,0,2024,2025-10-22T19:02:21.101146
00-0033077,Dak Prescott,5,QB,DAL,PIT,42,29,352,2,2,5,2,5,1,1,3,0,2024,2025-10-22T19:02:21.101146
00-0039732,Bo Nix,5,QB,DEN,LV,27,19,206,2,0,2,2,4,0,8,9,1,2024,2025-10-22T19:02:21.101146
00-0036264,Jordan Love,5,QB,GB,LAR,26,15,224,2,1,1,1,3,0,3,10,0,2024,2025-10-22T19:02:21.101146
00-0039163,C.J. Stroud,5,QB,HOU,BUF,38,28,331,1,1,0,0,1,1,3,27,0,2024,2025-10-22T19:02:21.101146
00-0026158,Joe Flacco,5,QB,IND,JAX,44,33,359,3,0,10,6,5,1,3,22,0,2024,2025-10-22T19:02:21.101146
00-0036971,Trevor Lawrence,5,QB,JAX,IND,34,28,371,2,1,4,4,3,0,2,4,0,2024,2025-10-22T19:02:21.101146
00-0033873,Patrick Mahomes,5,QB,KC,NO,39,28,331,0,1,11,7,1,1,6,22,0,2024,2025-10-22T19:02:21.101146
00-0026498,Matthew Stafford,5,QB,LAR,GB,45,29,260,1,1,4,2,7,0,0,0,0,2024,2025-10-22T19:02:21.101146
00-0038579,Aidan O'Connell,5,QB,LV,DEN,20,10,94,0,1,3,2,3,0,0,0,0,2024,2025-10-22T19:02:21.101146
00-0035289,Gardner Minshew II,5,QB,LV,DEN,17,12,137,1,2,2,1,4,0,2,22,0,2024,2025-10-22T19:02:21.101146
00-0035993,Tyler Huntley,5,QB,MIA,NE,31,18,194,0,1,3,0,3,0,3,7,0,2024,2025-10-22T19:02:21.101146
00-0033319,Nick Mullens,5,QB,MIN,NYJ,1,1,24,0,0,0,0,0,0,0,0,0,2024,2025-10-22T19:02:21.101146
00-0034869,Sam Darnold,5,QB,MIN,NYJ,31,14,179,0,1,0,0,0,0,5,11,0,2024,2025-10-22T19:02:21.101146
00-0033119,Jacoby Brissett,5,QB,NE,MIA,34,18,160,0,0,8,2,5,0,1,10,0,2024,2025-10-22T19:02:21.101146
00-0031280,Derek Carr,5,QB,NO,KC,28,18,165,2,1,1,1,7,0,0,0,0,2024,2025-10-22T19:02:21.101146
00-0038998,Jake Haener,5,QB,NO,KC,7,2,17,0,0,0,0,1,1,2,11,0,2024,2025-10-22T19:02:21.101146
00-0035710,Daniel Jones,5,QB,NYG,SEA,34,23,257,2,0,6,2,2,1,11,38,0,2024,2025-10-22T19:02:21.101146
00-0023459,Aaron Rodgers,5,QB,NYJ,MIN,54,29,244,2,3,0,0,0,0,0,0,0,2024,2025-10-22T19:02:21.101146
00-0036945,Justin Fields,5,QB,PIT,DAL,27,15,131,2,0,3,3,7,1,6,27,0,2024,2025-10-22T19:02:21.101146
00-0034577,Kyle Allen,5,QB,PIT,DAL,1,1,19,0,0,0,0,0,0,0,0,0,2024,2025-10-22T19:02:21.101146
00-0030565,Geno Smith,5,QB,SEA,NYG,40,28,284,1,0,5,3,4,1,4,72,0,2024,2025-10-22T19:02:21.101146
00-0037834,Brock Purdy,5,QB,SF,ARI,35,19,244,1,2,13,7,1,1,4,33,0,2024,2025-10-22T19:02:21.101146
00-0034855,Baker Mayfield,5,QB,TB,ATL,24,19,180,3,0,6,6,2,0,6,42,0,2024,2025-10-22T19:02:21.101146
00-0039910,Jayden Daniels,5,QB,WAS,CLE,25,14,238,1,1,5,1,5,0,11,82,0,2024,2025-10-22T19:02:21.101146
00-0032268,Marcus Mariota,5,QB,WAS,CLE,3,1,-2,0,0,0,0,0,0,2,2,0,2024,2025-10-22T19:02:21.101146
