player_id,player_name,position,team,season,week,status
00-0027557,Morgan  Cox,LS,TEN,2025,6,Active
00-0027857,Trent  Williams,T,SF,2025,1,Active
00-0027857,Trent  Williams,T,SF,2025,2,Active
00-0027857,Trent  Williams,T,SF,2025,3,Active
00-0027857,Trent  Williams,T,SF,2025,4,Active
00-0027857,Trent  Williams,T,SF,2025,5,Active
00-0027857,Trent  Williams,T,SF,2025,6,Active
00-0027940,Von  Miller,OLB,WAS,2025,1,Active
00-0027940,Von  Miller,OLB,WAS,2025,2,Active
00-0027940,Von  Miller,OLB,WAS,2025,3,Active
00-0027940,Von  Miller,OLB,WAS,2025,4,Active
00-0027940,Von  Miller,OLB,WAS,2025,5,Active
00-0027940,Von  Miller,OLB,WAS,2025,6,Active
00-0027962,Cameron  Jordan,OLB,NO,2025,1,Active
00-0027962,Cameron  Jordan,OLB,NO,2025,2,Active
00-0027962,Cameron  Jordan,OLB,NO,2025,3,Active
00-0027962,Cameron  Jordan,OLB,NO,2025,4,Active
00-0027962,Cameron  Jordan,OLB,NO,2025,5,Active
00-0027962,Cameron  Jordan,OLB,NO,2025,6,Active
00-0027969,Cameron  Heyward,DT,PIT,2025,1,Active
00-0027969,Cameron  Heyward,DT,PIT,2025,2,Active
00-0027969,Cameron  Heyward,DT,PIT,2025,3,Active
00-0027969,Cameron  Heyward,DT,PIT,2025,4,Active
00-0027969,Cameron  Heyward,DT,PIT,2025,5,Active
00-0027969,Cameron  Heyward,DT,PIT,2025,6,Active
00-0027973,Andy  Dalton,QB,CAR,2025,1,Active
00-0027973,Andy  Dalton,QB,CAR,2025,2,Active
00-0027973,Andy  Dalton,QB,CAR,2025,3,Active
00-0027973,Andy  Dalton,QB,CAR,2025,4,Active
00-0027973,Andy  Dalton,QB,CAR,2025,5,Active
00-0027973,Andy  Dalton,QB,CAR,2025,6,Active
00-0028118,Tyrod  Taylor,QB,NYJ,2025,1,Active
00-0028118,Tyrod  Taylor,QB,NYJ,2025,2,Active
00-0028118,Tyrod  Taylor,QB,NYJ,2025,3,Active
00-0028118,Tyrod  Taylor,QB,NYJ,2025,4,Active
00-0028118,Tyrod  Taylor,QB,NYJ,2025,5,Active
00-0028118,Tyrod  Taylor,QB,NYJ,2025,6,Active
00-0028292,Nick  Bellore,OLB,WAS,2025,1,Active
00-0028292,Nick  Bellore,OLB,WAS,2025,2,Active
00-0028292,Nick  Bellore,OLB,WAS,2025,3,Active
00-0028292,Nick  Bellore,OLB,WAS,2025,4,Active
00-0028292,Nick  Bellore,OLB,WAS,2025,5,Active
00-0028292,Nick  Bellore,OLB,WAS,2025,6,Active
00-0028872,Johnny  Hekker,P,TEN,2025,1,Active
00-0028872,Johnny  Hekker,P,TEN,2025,2,Active
00-0028872,Johnny  Hekker,P,TEN,2025,3,Active
00-0028872,Johnny  Hekker,P,TEN,2025,4,Active
00-0028872,Johnny  Hekker,P,TEN,2025,5,Active
00-0028872,Johnny  Hekker,P,TEN,2025,6,Active
00-0028946,Aaron  Brewer,LS,ARI,2025,1,Active
00-0028946,Aaron  Brewer,LS,ARI,2025,2,Active
00-0028946,Aaron  Brewer,LS,ARI,2025,3,Active
00-0028946,Aaron  Brewer,LS,ARI,2025,4,Active
00-0028946,Aaron  Brewer,LS,ARI,2025,5,Active
00-0028946,Aaron  Brewer,LS,ARI,2025,6,Active
00-0028986,Case  Keenum,QB,CHI,2025,6,Active
00-0029008,Charley  Hughlett,LS,PHI,2025,1,Active
00-0029008,Charley  Hughlett,LS,PHI,2025,2,Active
00-0029008,Charley  Hughlett,LS,PHI,2025,3,Active
00-0029008,Charley  Hughlett,LS,PHI,2025,4,Active
00-0029255,Bobby  Wagner,MLB,WAS,2025,1,Active
00-0029255,Bobby  Wagner,MLB,WAS,2025,2,Active
00-0029255,Bobby  Wagner,MLB,WAS,2025,3,Active
00-0029255,Bobby  Wagner,MLB,WAS,2025,4,Active
00-0029255,Bobby  Wagner,MLB,WAS,2025,5,Active
00-0029255,Bobby  Wagner,MLB,WAS,2025,6,Active
00-0029263,Russell  Wilson,QB,NYG,2025,1,Active
00-0029263,Russell  Wilson,QB,NYG,2025,2,Active
00-0029263,Russell  Wilson,QB,NYG,2025,3,Active
00-0029263,Russell  Wilson,QB,NYG,2025,4,Active
00-0029263,Russell  Wilson,QB,NYG,2025,5,Active
00-0029263,Russell  Wilson,QB,NYG,2025,6,Active
00-0029316,Kelvin  Beachum,T,ARI,2025,1,Active
00-0029316,Kelvin  Beachum,T,ARI,2025,2,Active
00-0029316,Kelvin  Beachum,T,ARI,2025,3,Active
00-0029316,Kelvin  Beachum,T,ARI,2025,4,Active
00-0029316,Kelvin  Beachum,T,ARI,2025,5,Active
00-0029316,Kelvin  Beachum,T,ARI,2025,6,Active
00-0029562,Lavonte  David,ILB,TB,2025,1,Active
00-0029562,Lavonte  David,ILB,TB,2025,2,Active
00-0029562,Lavonte  David,ILB,TB,2025,3,Active
00-0029562,Lavonte  David,ILB,TB,2025,4,Active
00-0029562,Lavonte  David,ILB,TB,2025,5,Active
00-0029562,Lavonte  David,ILB,TB,2025,6,Active
00-0029592,Kevin  Zeitler,G,TEN,2025,1,Active
00-0029592,Kevin  Zeitler,G,TEN,2025,2,Active
00-0029592,Kevin  Zeitler,G,TEN,2025,4,Active
00-0029592,Kevin  Zeitler,G,TEN,2025,5,Active
00-0029592,Kevin  Zeitler,G,TEN,2025,6,Active
00-0029604,Kirk  Cousins,QB,ATL,2025,1,Active
00-0029604,Kirk  Cousins,QB,ATL,2025,2,Active
00-0029604,Kirk  Cousins,QB,ATL,2025,3,Active
00-0029604,Kirk  Cousins,QB,ATL,2025,4,Active
00-0029604,Kirk  Cousins,QB,ATL,2025,5,Active
00-0029604,Kirk  Cousins,QB,ATL,2025,6,Active
00-0029606,Harrison  Smith,FS,MIN,2025,3,Active
00-0029606,Harrison  Smith,FS,MIN,2025,4,Active
00-0029606,Harrison  Smith,FS,MIN,2025,5,Active
00-0029606,Harrison  Smith,FS,MIN,2025,6,Active
00-0029607,Demario  Davis,MLB,NO,2025,1,Active
00-0029607,Demario  Davis,ILB,NO,2025,2,Active
00-0029607,Demario  Davis,ILB,NO,2025,3,Active
00-0029607,Demario  Davis,ILB,NO,2025,4,Active
00-0029607,Demario  Davis,ILB,NO,2025,5,Active
00-0029607,Demario  Davis,ILB,NO,2025,6,Active
00-0029685,Greg  Van Roten,G,NYG,2025,1,Active
00-0029685,Greg  Van Roten,G,NYG,2025,2,Active
00-0029685,Greg  Van Roten,G,NYG,2025,3,Active
00-0029685,Greg  Van Roten,G,NYG,2025,4,Active
00-0029685,Greg  Van Roten,G,NYG,2025,5,Active
00-0029685,Greg  Van Roten,G,NYG,2025,6,Active
00-0029692,Bryan  Anger,P,DAL,2025,1,Active
00-0029692,Bryan  Anger,P,DAL,2025,2,Active
00-0029692,Bryan  Anger,P,DAL,2025,3,Active
00-0029692,Bryan  Anger,P,DAL,2025,4,Active
00-0029692,Bryan  Anger,P,DAL,2025,5,Active
00-0029692,Bryan  Anger,P,DAL,2025,6,Active
00-0029714,Andrew  DePaola,LS,MIN,2025,1,Active
00-0029714,Andrew  DePaola,LS,MIN,2025,2,Active
00-0029714,Andrew  DePaola,LS,MIN,2025,3,Active
00-0029714,Andrew  DePaola,LS,MIN,2025,4,Active
00-0029714,Andrew  DePaola,LS,MIN,2025,5,Active
00-0029714,Andrew  DePaola,LS,MIN,2025,6,Active
00-0029822,Brandon  McManus,K,GB,2025,1,Active
00-0029822,Brandon  McManus,K,GB,2025,2,Active
00-0029822,Brandon  McManus,K,GB,2025,3,Active
00-0029822,Brandon  McManus,K,GB,2025,4,Active
00-0029822,Brandon  McManus,K,GB,2025,5,Active
00-0029822,Brandon  McManus,K,GB,2025,6,Active
00-0029892,Kyle  Juszczyk,FB,SF,2025,1,Active
00-0029892,Kyle  Juszczyk,FB,SF,2025,2,Active
00-0029892,Kyle  Juszczyk,FB,SF,2025,3,Active
00-0029892,Kyle  Juszczyk,FB,SF,2025,4,Active
00-0029892,Kyle  Juszczyk,FB,SF,2025,5,Active
00-0029892,Kyle  Juszczyk,FB,SF,2025,6,Active
00-0030035,Adam  Thielen,WR,MIN,2025,1,Active
00-0030035,Adam  Thielen,WR,MIN,2025,2,Active
00-0030035,Adam  Thielen,WR,MIN,2025,3,Active
00-0030035,Adam  Thielen,WR,MIN,2025,4,Active
00-0030035,Adam  Thielen,WR,MIN,2025,5,Active
00-0030035,Adam  Thielen,WR,MIN,2025,6,Active
00-0030061,Zach  Ertz,TE,WAS,2025,1,Active
00-0030061,Zach  Ertz,TE,WAS,2025,2,Active
00-0030061,Zach  Ertz,TE,WAS,2025,3,Active
00-0030061,Zach  Ertz,TE,WAS,2025,4,Active
00-0030061,Zach  Ertz,TE,WAS,2025,5,Active
00-0030061,Zach  Ertz,TE,WAS,2025,6,Active
00-0030062,Darius  Slay,CB,PIT,2025,1,Active
00-0030062,Darius  Slay,CB,PIT,2025,2,Active
00-0030062,Darius  Slay,CB,PIT,2025,3,Active
00-0030062,Darius  Slay,CB,PIT,2025,4,Active
00-0030062,Darius  Slay,CB,PIT,2025,5,Active
00-0030062,Darius  Slay,CB,PIT,2025,6,Active
00-0030070,John  Jenkins,NT,BAL,2025,1,Active
00-0030070,John  Jenkins,NT,BAL,2025,2,Active
00-0030070,John  Jenkins,NT,BAL,2025,3,Active
00-0030070,John  Jenkins,NT,BAL,2025,4,Active
00-0030070,John  Jenkins,NT,BAL,2025,5,Active
00-0030070,John  Jenkins,NT,BAL,2025,6,Active
00-0030092,Sam  Martin,P,CAR,2025,1,Active
00-0030092,Sam  Martin,P,CAR,2025,2,Active
00-0030092,Sam  Martin,P,CAR,2025,3,Active
00-0030092,Sam  Martin,P,CAR,2025,4,Active
00-0030092,Sam  Martin,P,CAR,2025,5,Active
00-0030092,Sam  Martin,P,CAR,2025,6,Active
00-0030097,David  Quessenberry,T,LAR,2025,2,Active
00-0030097,David  Quessenberry,T,LAR,2025,3,Active
00-0030097,David  Quessenberry,T,LAR,2025,4,Active
00-0030097,David  Quessenberry,T,LAR,2025,5,Active
00-0030097,David  Quessenberry,T,LAR,2025,6,Active
00-0030114,Jordan  Poyer,SS,BUF,2025,6,Active
00-0030140,Tress  Way,P,WAS,2025,1,Active
00-0030140,Tress  Way,P,WAS,2025,2,Active
00-0030140,Tress  Way,P,WAS,2025,3,Active
00-0030140,Tress  Way,P,WAS,2025,4,Active
00-0030140,Tress  Way,P,WAS,2025,5,Active
00-0030140,Tress  Way,P,WAS,2025,6,Active
00-0030279,Keenan  Allen,WR,LAC,2025,1,Active
00-0030279,Keenan  Allen,WR,LAC,2025,2,Active
00-0030279,Keenan  Allen,WR,LAC,2025,3,Active
00-0030279,Keenan  Allen,WR,LAC,2025,4,Active
00-0030279,Keenan  Allen,WR,LAC,2025,5,Active
00-0030279,Keenan  Allen,WR,LAC,2025,6,Active
00-0030294,Tony  Jefferson,SS,LAC,2025,2,Active
00-0030294,Tony  Jefferson,SS,LAC,2025,3,Active
00-0030294,Tony  Jefferson,SS,LAC,2025,4,Active
00-0030294,Tony  Jefferson,SS,LAC,2025,5,Active
00-0030294,Tony  Jefferson,SS,LAC,2025,6,Active
00-0030506,Travis  Kelce,TE,KC,2025,1,Active
00-0030506,Travis  Kelce,TE,KC,2025,2,Active
00-0030506,Travis  Kelce,TE,KC,2025,3,Active
00-0030506,Travis  Kelce,TE,KC,2025,4,Active
00-0030506,Travis  Kelce,TE,KC,2025,5,Active
00-0030506,Travis  Kelce,TE,KC,2025,6,Active
00-0030561,Lane  Johnson,T,PHI,2025,1,Active
00-0030561,Lane  Johnson,T,PHI,2025,2,Active
00-0030561,Lane  Johnson,T,PHI,2025,3,Active
00-0030561,Lane  Johnson,T,PHI,2025,4,Active
00-0030561,Lane  Johnson,T,PHI,2025,5,Active
00-0030561,Lane  Johnson,T,PHI,2025,6,Active
00-0030564,DeAndre  Hopkins,WR,BAL,2025,1,Active
00-0030564,DeAndre  Hopkins,WR,BAL,2025,2,Active
00-0030564,DeAndre  Hopkins,WR,BAL,2025,3,Active
00-0030564,DeAndre  Hopkins,WR,BAL,2025,4,Active
00-0030564,DeAndre  Hopkins,WR,BAL,2025,5,Active
00-0030564,DeAndre  Hopkins,WR,BAL,2025,6,Active
00-0030565,Geno  Smith,QB,LV,2025,1,Active
00-0030565,Geno  Smith,QB,LV,2025,2,Active
00-0030565,Geno  Smith,QB,LV,2025,3,Active
00-0030565,Geno  Smith,QB,LV,2025,4,Active
00-0030565,Geno  Smith,QB,LV,2025,5,Active
00-0030565,Geno  Smith,QB,LV,2025,6,Active
00-0030615,James  Winchester,LS,KC,2025,1,Active
00-0030615,James  Winchester,LS,KC,2025,2,Active
00-0030615,James  Winchester,LS,KC,2025,3,Active
00-0030615,James  Winchester,LS,KC,2025,4,Active
00-0030615,James  Winchester,LS,KC,2025,5,Active
00-0030615,James  Winchester,LS,KC,2025,6,Active
00-0030725,Cornelius  Lucas,T,CLE,2025,1,Active
00-0030725,Cornelius  Lucas,T,CLE,2025,2,Active
00-0030725,Cornelius  Lucas,T,CLE,2025,3,Active
00-0030725,Cornelius  Lucas,T,CLE,2025,4,Active
00-0030725,Cornelius  Lucas,T,CLE,2025,6,Active
00-0030757,Mike  Pennel,NT,CIN,2025,1,Active
00-0030757,Mike  Pennel,NT,CIN,2025,2,Active
00-0030757,Mike  Pennel,DT,CIN,2025,3,Active
00-0030757,Mike  Pennel,DT,CIN,2025,4,Active
00-0030757,Mike  Pennel,DT,CIN,2025,5,Active
00-0030757,Mike  Pennel,DT,CIN,2025,6,Active
00-0030957,Casey  Kreiter,LS,NYG,2025,1,Active
00-0030957,Casey  Kreiter,LS,NYG,2025,2,Active
00-0030957,Casey  Kreiter,LS,NYG,2025,3,Active
00-0030957,Casey  Kreiter,LS,NYG,2025,4,Active
00-0030957,Casey  Kreiter,LS,NYG,2025,5,Active
00-0030957,Casey  Kreiter,LS,NYG,2025,6,Active
00-0031040,Khalil  Mack,OLB,LAC,2025,1,Active
00-0031040,Khalil  Mack,OLB,LAC,2025,2,Active
00-0031054,DaQuan  Jones,NT,BUF,2025,1,Active
00-0031054,DaQuan  Jones,NT,BUF,2025,2,Active
00-0031054,DaQuan  Jones,DT,BUF,2025,3,Active
00-0031054,DaQuan  Jones,DT,BUF,2025,4,Active
00-0031054,DaQuan  Jones,DT,BUF,2025,5,Active
00-0031054,DaQuan  Jones,DT,BUF,2025,6,Active
00-0031079,Pat  O'Donnell,P,ARI,2025,6,Active
00-0031136,Chris  Boswell,K,PIT,2025,1,Active
00-0031136,Chris  Boswell,K,PIT,2025,2,Active
00-0031136,Chris  Boswell,K,PIT,2025,3,Active
00-0031136,Chris  Boswell,K,PIT,2025,4,Active
00-0031136,Chris  Boswell,K,PIT,2025,5,Active
00-0031136,Chris  Boswell,K,PIT,2025,6,Active
00-0031156,Tyler  Ott,LS,WAS,2025,1,Active
00-0031156,Tyler  Ott,LS,WAS,2025,2,Active
00-0031156,Tyler  Ott,LS,WAS,2025,3,Active
00-0031156,Tyler  Ott,LS,WAS,2025,4,Active
00-0031156,Tyler  Ott,LS,WAS,2025,5,Active
00-0031156,Tyler  Ott,LS,WAS,2025,6,Active
00-0031177,Brent  Urban,DE,BAL,2025,3,Active
00-0031177,Brent  Urban,DE,BAL,2025,4,Active
00-0031177,Brent  Urban,DE,BAL,2025,5,Active
00-0031177,Brent  Urban,DE,BAL,2025,6,Active
00-0031203,Cairo  Santos,K,CHI,2025,1,Active
00-0031203,Cairo  Santos,K,CHI,2025,2,Active
00-0031203,Cairo  Santos,K,CHI,2025,3,Active
00-0031203,Cairo  Santos,K,CHI,2025,4,Active
00-0031203,Cairo  Santos,K,CHI,2025,5,Active
00-0031203,Cairo  Santos,K,CHI,2025,6,Active
00-0031236,Brandin  Cooks,WR,NO,2025,1,Active
00-0031236,Brandin  Cooks,WR,NO,2025,2,Active
00-0031236,Brandin  Cooks,WR,NO,2025,3,Active
00-0031236,Brandin  Cooks,WR,NO,2025,4,Active
00-0031236,Brandin  Cooks,WR,NO,2025,5,Active
00-0031236,Brandin  Cooks,WR,NO,2025,6,Active
00-0031237,Teddy  Bridgewater,QB,TB,2025,1,Active
00-0031237,Teddy  Bridgewater,QB,TB,2025,2,Active
00-0031237,Teddy  Bridgewater,QB,TB,2025,3,Active
00-0031237,Teddy  Bridgewater,QB,TB,2025,4,Active
00-0031237,Teddy  Bridgewater,QB,TB,2025,5,Active
00-0031237,Teddy  Bridgewater,QB,TB,2025,6,Active
00-0031270,Shelby  Harris,DT,CLE,2025,1,Active
00-0031270,Shelby  Harris,DT,CLE,2025,2,Active
00-0031270,Shelby  Harris,DT,CLE,2025,3,Active
00-0031270,Shelby  Harris,DT,CLE,2025,4,Active
00-0031270,Shelby  Harris,DT,CLE,2025,5,Active
00-0031270,Shelby  Harris,DT,CLE,2025,6,Active
00-0031279,Jake  Matthews,T,ATL,2025,1,Active
00-0031279,Jake  Matthews,T,ATL,2025,2,Active
00-0031279,Jake  Matthews,T,ATL,2025,3,Active
00-0031279,Jake  Matthews,T,ATL,2025,4,Active
00-0031279,Jake  Matthews,T,ATL,2025,5,Active
00-0031279,Jake  Matthews,T,ATL,2025,6,Active
00-0031330,Morgan  Moses,T,NE,2025,1,Active
00-0031330,Morgan  Moses,T,NE,2025,2,Active
00-0031330,Morgan  Moses,T,NE,2025,3,Active
00-0031330,Morgan  Moses,T,NE,2025,4,Active
00-0031330,Morgan  Moses,T,NE,2025,5,Active
00-0031330,Morgan  Moses,T,NE,2025,6,Active
00-0031345,Jimmy  Garoppolo,QB,LAR,2025,1,Active
00-0031345,Jimmy  Garoppolo,QB,LAR,2025,2,Active
00-0031345,Jimmy  Garoppolo,QB,LAR,2025,3,Active
00-0031345,Jimmy  Garoppolo,QB,LAR,2025,4,Active
00-0031345,Jimmy  Garoppolo,QB,LAR,2025,5,Active
00-0031345,Jimmy  Garoppolo,QB,LAR,2025,6,Active
00-0031357,C.J.  Goodwin,CB,DAL,2025,1,Active
00-0031357,C.J.  Goodwin,CB,DAL,2025,2,Active
00-0031357,C.J.  Goodwin,CB,DAL,2025,3,Active
00-0031357,C.J.  Goodwin,CB,DAL,2025,4,Active
00-0031357,C.J.  Goodwin,CB,DAL,2025,5,Active
00-0031357,C.J.  Goodwin,CB,DAL,2025,6,Active
00-0031360,Kyle  Van Noy,OLB,BAL,2025,1,Active
00-0031360,Kyle  Van Noy,OLB,BAL,2025,2,Active
00-0031360,Kyle  Van Noy,OLB,BAL,2025,5,Active
00-0031360,Kyle  Van Noy,OLB,BAL,2025,6,Active
00-0031364,Jadeveon  Clowney,DE,DAL,2025,4,Active
00-0031364,Jadeveon  Clowney,DE,DAL,2025,5,Active
00-0031364,Jadeveon  Clowney,DE,DAL,2025,6,Active
00-0031381,Davante  Adams,WR,LAR,2025,1,Active
00-0031381,Davante  Adams,WR,LAR,2025,2,Active
00-0031381,Davante  Adams,WR,LAR,2025,3,Active
00-0031381,Davante  Adams,WR,LAR,2025,4,Active
00-0031381,Davante  Adams,WR,LAR,2025,5,Active
00-0031381,Davante  Adams,WR,LAR,2025,6,Active
00-0031408,Mike  Evans,WR,TB,2025,1,Active
00-0031408,Mike  Evans,WR,TB,2025,2,Active
00-0031408,Mike  Evans,WR,TB,2025,3,Active
00-0031408,Mike  Evans,WR,TB,2025,6,Active
00-0031411,DeMarcus  Lawrence,OLB,SEA,2025,1,Active
00-0031411,DeMarcus  Lawrence,OLB,SEA,2025,2,Active
00-0031411,DeMarcus  Lawrence,DE,SEA,2025,3,Active
00-0031411,DeMarcus  Lawrence,DE,SEA,2025,4,Active
00-0031411,DeMarcus  Lawrence,DE,SEA,2025,6,Active
00-0031426,Joel  Bitonio,G,CLE,2025,1,Active
00-0031426,Joel  Bitonio,G,CLE,2025,2,Active
00-0031426,Joel  Bitonio,G,CLE,2025,3,Active
00-0031426,Joel  Bitonio,G,CLE,2025,4,Active
00-0031426,Joel  Bitonio,G,CLE,2025,5,Active
00-0031426,Joel  Bitonio,G,CLE,2025,6,Active
00-0031484,Chris  Manhertz,TE,NYG,2025,1,Active
00-0031484,Chris  Manhertz,TE,NYG,2025,2,Active
00-0031484,Chris  Manhertz,TE,NYG,2025,3,Active
00-0031484,Chris  Manhertz,TE,NYG,2025,4,Active
00-0031484,Chris  Manhertz,TE,NYG,2025,5,Active
00-0031484,Chris  Manhertz,TE,NYG,2025,6,Active
00-0031492,Jason  Myers,K,SEA,2025,1,Active
00-0031492,Jason  Myers,K,SEA,2025,2,Active
00-0031492,Jason  Myers,K,SEA,2025,3,Active
00-0031492,Jason  Myers,K,SEA,2025,4,Active
00-0031492,Jason  Myers,K,SEA,2025,5,Active
00-0031492,Jason  Myers,K,SEA,2025,6,Active
00-0031503,Jameis  Winston,QB,NYG,2025,1,Active
00-0031503,Jameis  Winston,QB,NYG,2025,6,Active
00-0031550,Shaq  Thompson,MLB,BUF,2025,1,Active
00-0031550,Shaq  Thompson,MLB,BUF,2025,3,Active
00-0031550,Shaq  Thompson,OLB,BUF,2025,4,Active
00-0031550,Shaq  Thompson,OLB,BUF,2025,5,Active
00-0031550,Shaq  Thompson,OLB,BUF,2025,6,Active
00-0031551,Eddie  Goldman,NT,WAS,2025,1,Active
00-0031551,Eddie  Goldman,NT,WAS,2025,2,Active
00-0031551,Eddie  Goldman,DT,WAS,2025,3,Active
00-0031551,Eddie  Goldman,DT,WAS,2025,4,Active
00-0031551,Eddie  Goldman,DT,WAS,2025,5,Active
00-0031551,Eddie  Goldman,DT,WAS,2025,6,Active
00-0031557,Jordan  Phillips,DT,BUF,2025,4,Active
00-0031557,Jordan  Phillips,DT,BUF,2025,6,Active
00-0031565,Danielle  Hunter,DE,HOU,2025,1,Active
00-0031565,Danielle  Hunter,DE,HOU,2025,2,Active
00-0031565,Danielle  Hunter,DE,HOU,2025,3,Active
00-0031565,Danielle  Hunter,DE,HOU,2025,4,Active
00-0031565,Danielle  Hunter,DE,HOU,2025,5,Active
00-0031565,Danielle  Hunter,DE,HOU,2025,6,Active
00-0031576,Za'Darius  Smith,DE,PHI,2025,2,Active
00-0031576,Za'Darius  Smith,DE,PHI,2025,3,Active
00-0031576,Za'Darius  Smith,DE,PHI,2025,4,Active
00-0031576,Za'Darius  Smith,DE,PHI,2025,5,Active
00-0031583,Grady  Jarrett,DT,CHI,2025,1,Active
00-0031583,Grady  Jarrett,DT,CHI,2025,2,Active
00-0031583,Grady  Jarrett,DT,CHI,2025,3,Active
00-0031583,Grady  Jarrett,DT,CHI,2025,6,Active
00-0031588,Stefon  Diggs,WR,NE,2025,1,Active
00-0031588,Stefon  Diggs,WR,NE,2025,2,Active
00-0031588,Stefon  Diggs,WR,NE,2025,3,Active
00-0031588,Stefon  Diggs,WR,NE,2025,4,Active
00-0031588,Stefon  Diggs,WR,NE,2025,5,Active
00-0031588,Stefon  Diggs,WR,NE,2025,6,Active
00-0031608,Quandre  Diggs,FS,TEN,2025,1,Active
00-0031608,Quandre  Diggs,FS,TEN,2025,2,Active
00-0031608,Quandre  Diggs,FS,TEN,2025,3,Active
00-0031608,Quandre  Diggs,FS,TEN,2025,4,Active
00-0031608,Quandre  Diggs,FS,TEN,2025,5,Active
00-0031608,Quandre  Diggs,FS,TEN,2025,6,Active
00-0031610,Darren  Waller,TE,MIA,2025,4,Active
00-0031610,Darren  Waller,TE,MIA,2025,5,Active
00-0031610,Darren  Waller,TE,MIA,2025,6,Active
00-0031622,Bobby  Hart,T,LAC,2025,6,Active
00-0031687,Raheem  Mostert,RB,LV,2025,4,Active
00-0031687,Raheem  Mostert,RB,LV,2025,5,Active
00-0031687,Raheem  Mostert,RB,LV,2025,6,Active
00-0031740,Neville  Hewitt,ILB,NYG,2025,3,Active
