player_id,player_name,position,team,season,week,status
00-0024243,Marcedes Lewis,TE,CHI,2024,14,Active
00-0024243,Marcedes Lewis,TE,CHI,2024,15,Active
00-0024243,Marcedes Lewis,TE,CHI,2024,16,Active
00-0024243,Marcedes Lewis,TE,CHI,2024,17,Active
00-0025565,Nick Folk,K,TEN,2024,1,Active
00-0025565,Nick Folk,K,TEN,2024,2,Active
00-0025565,Nick Folk,K,TEN,2024,3,Active
00-0025565,Nick Folk,K,TEN,2024,4,Active
00-0025565,Nick Folk,K,TEN,2024,5,Active
00-0025565,Nick Folk,K,TEN,2024,6,Active
00-0025565,Nick Folk,K,TEN,2024,7,Active
00-0025565,Nick Folk,K,TEN,2024,8,Active
00-0025565,Nick Folk,K,TEN,2024,9,Active
00-0025565,Nick Folk,K,TEN,2024,10,Active
00-0025565,Nick Folk,K,TEN,2024,11,Active
00-0025565,Nick Folk,K,TEN,2024,12,Active
00-0025565,Nick Folk,K,TEN,2024,13,Active
00-0025565,Nick Folk,K,TEN,2024,14,Active
00-0025565,Nick Folk,K,TEN,2024,15,Active
00-0025565,Nick Folk,K,TEN,2024,16,Active
00-0025565,Nick Folk,K,TEN,2024,17,Active
00-0026027,J.J. Jansen,LS,CAR,2024,1,Active
00-0026027,J.J. Jansen,LS,CAR,2024,2,Active
00-0026027,J.J. Jansen,LS,CAR,2024,3,Active
00-0026027,J.J. Jansen,LS,CAR,2024,4,Active
00-0026027,J.J. Jansen,LS,CAR,2024,5,Active
00-0026027,J.J. Jansen,LS,CAR,2024,6,Active
00-0026027,J.J. Jansen,LS,CAR,2024,7,Active
00-0026027,J.J. Jansen,LS,CAR,2024,8,Active
00-0026027,J.J. Jansen,LS,CAR,2024,9,Active
00-0026027,J.J. Jansen,LS,CAR,2024,10,Active
00-0026027,J.J. Jansen,LS,CAR,2024,11,Active
00-0026027,J.J. Jansen,LS,CAR,2024,12,Active
00-0026027,J.J. Jansen,LS,CAR,2024,13,Active
00-0026027,J.J. Jansen,LS,CAR,2024,14,Active
00-0026027,J.J. Jansen,LS,CAR,2024,15,Active
00-0026027,J.J. Jansen,LS,CAR,2024,16,Active
00-0026027,J.J. Jansen,LS,CAR,2024,17,Active
00-0026158,Joe Flacco,QB,IND,2024,1,Active
00-0026158,Joe Flacco,QB,IND,2024,2,Active
00-0026158,Joe Flacco,QB,IND,2024,3,Active
00-0026158,Joe Flacco,QB,IND,2024,4,Active
00-0026158,Joe Flacco,QB,IND,2024,5,Active
00-0026158,Joe Flacco,QB,IND,2024,6,Active
00-0026158,Joe Flacco,QB,IND,2024,7,Active
00-0026158,Joe Flacco,QB,IND,2024,8,Active
00-0026158,Joe Flacco,QB,IND,2024,9,Active
00-0026158,Joe Flacco,QB,IND,2024,10,Active
00-0026158,Joe Flacco,QB,IND,2024,11,Active
00-0026158,Joe Flacco,QB,IND,2024,12,Active
00-0026158,Joe Flacco,QB,IND,2024,13,Active
00-0026158,Joe Flacco,QB,IND,2024,14,Active
00-0026158,Joe Flacco,QB,IND,2024,15,Active
00-0026158,Joe Flacco,QB,IND,2024,16,Active
00-0026158,Joe Flacco,QB,IND,2024,17,Active
00-0026190,Calais Campbell,DE,MIA,2024,1,Active
00-0026190,Calais Campbell,DE,MIA,2024,2,Active
00-0026190,Calais Campbell,DE,MIA,2024,3,Active
00-0026190,Calais Campbell,DE,MIA,2024,4,Active
00-0026190,Calais Campbell,DE,MIA,2024,5,Active
00-0026190,Calais Campbell,DE,MIA,2024,6,Active
00-0026190,Calais Campbell,DE,MIA,2024,7,Active
00-0026190,Calais Campbell,DE,MIA,2024,8,Active
00-0026190,Calais Campbell,DE,MIA,2024,9,Active
00-0026190,Calais Campbell,DE,MIA,2024,10,Active
00-0026190,Calais Campbell,DE,MIA,2024,11,Active
00-0026190,Calais Campbell,DE,MIA,2024,12,Active
00-0026190,Calais Campbell,DE,MIA,2024,13,Active
00-0026190,Calais Campbell,DE,MIA,2024,14,Active
00-0026190,Calais Campbell,DE,MIA,2024,15,Active
00-0026190,Calais Campbell,DE,MIA,2024,16,Active
00-0026190,Calais Campbell,DE,MIA,2024,17,Active
00-0026300,Josh Johnson,QB,BAL,2024,1,Active
00-0026300,Josh Johnson,QB,BAL,2024,2,Active
00-0026300,Josh Johnson,QB,BAL,2024,3,Active
00-0026300,Josh Johnson,QB,BAL,2024,4,Active
00-0026300,Josh Johnson,QB,BAL,2024,5,Active
00-0026300,Josh Johnson,QB,BAL,2024,6,Active
00-0026300,Josh Johnson,QB,BAL,2024,7,Active
00-0026300,Josh Johnson,QB,BAL,2024,8,Active
00-0026300,Josh Johnson,QB,BAL,2024,9,Active
00-0026300,Josh Johnson,QB,BAL,2024,10,Active
00-0026300,Josh Johnson,QB,BAL,2024,11,Active
00-0026300,Josh Johnson,QB,BAL,2024,12,Active
00-0026300,Josh Johnson,QB,BAL,2024,13,Active
00-0026300,Josh Johnson,QB,BAL,2024,14,Active
00-0026300,Josh Johnson,QB,BAL,2024,15,Active
00-0026300,Josh Johnson,QB,BAL,2024,16,Active
00-0026300,Josh Johnson,QB,BAL,2024,17,Active
00-0026498,Matthew Stafford,QB,LAR,2024,1,Active
00-0026498,Matthew Stafford,QB,LAR,2024,2,Active
00-0026498,Matthew Stafford,QB,LAR,2024,3,Active
00-0026498,Matthew Stafford,QB,LAR,2024,4,Active
00-0026498,Matthew Stafford,QB,LAR,2024,5,Active
00-0026498,Matthew Stafford,QB,LAR,2024,6,Active
00-0026498,Matthew Stafford,QB,LAR,2024,7,Active
00-0026498,Matthew Stafford,QB,LAR,2024,8,Active
00-0026498,Matthew Stafford,QB,LAR,2024,9,Active
00-0026498,Matthew Stafford,QB,LAR,2024,10,Active
00-0026498,Matthew Stafford,QB,LAR,2024,11,Active
00-0026498,Matthew Stafford,QB,LAR,2024,12,Active
00-0026498,Matthew Stafford,QB,LAR,2024,13,Active
00-0026498,Matthew Stafford,QB,LAR,2024,14,Active
00-0026498,Matthew Stafford,QB,LAR,2024,15,Active
00-0026498,Matthew Stafford,QB,LAR,2024,16,Active
00-0026498,Matthew Stafford,QB,LAR,2024,17,Active
00-0026858,Graham Gano,K,NYG,2024,1,Active
00-0026858,Graham Gano,K,NYG,2024,2,Active
00-0026858,Graham Gano,K,NYG,2024,3,Active
00-0026858,Graham Gano,K,NYG,2024,4,Active
00-0026858,Graham Gano,K,NYG,2024,5,Active
00-0026858,Graham Gano,K,NYG,2024,6,Active
00-0026858,Graham Gano,K,NYG,2024,10,Active
00-0026858,Graham Gano,K,NYG,2024,11,Active
00-0026858,Graham Gano,K,NYG,2024,12,Active
00-0026858,Graham Gano,K,NYG,2024,13,Active
00-0026858,Graham Gano,K,NYG,2024,14,Active
00-0026858,Graham Gano,K,NYG,2024,15,Active
00-0026858,Graham Gano,K,NYG,2024,16,Active
00-0027114,Thomas Morstead,P,NYJ,2024,1,Active
00-0027114,Thomas Morstead,P,NYJ,2024,2,Active
00-0027114,Thomas Morstead,P,NYJ,2024,3,Active
00-0027114,Thomas Morstead,P,NYJ,2024,4,Active
00-0027114,Thomas Morstead,P,NYJ,2024,5,Active
00-0027114,Thomas Morstead,P,NYJ,2024,6,Active
00-0027114,Thomas Morstead,P,NYJ,2024,7,Active
00-0027114,Thomas Morstead,P,NYJ,2024,8,Active
00-0027114,Thomas Morstead,P,NYJ,2024,9,Active
00-0027114,Thomas Morstead,P,NYJ,2024,10,Active
00-0027114,Thomas Morstead,P,NYJ,2024,11,Active
00-0027114,Thomas Morstead,P,NYJ,2024,12,Active
00-0027114,Thomas Morstead,P,NYJ,2024,13,Active
00-0027114,Thomas Morstead,P,NYJ,2024,14,Active
00-0027114,Thomas Morstead,P,NYJ,2024,15,Active
00-0027114,Thomas Morstead,P,NYJ,2024,16,Active
00-0027114,Thomas Morstead,P,NYJ,2024,17,Active
00-0027187,Matt Overton,LS,MIA,2024,7,Active
00-0027187,Matt Overton,LS,MIA,2024,8,Active
00-0027187,Matt Overton,LS,MIA,2024,9,Active
00-0027224,Jon Weeks,LS,HOU,2024,1,Active
00-0027224,Jon Weeks,LS,HOU,2024,2,Active
00-0027224,Jon Weeks,LS,HOU,2024,3,Active
00-0027224,Jon Weeks,LS,HOU,2024,4,Active
00-0027224,Jon Weeks,LS,HOU,2024,5,Active
00-0027224,Jon Weeks,LS,HOU,2024,6,Active
00-0027224,Jon Weeks,LS,HOU,2024,7,Active
00-0027224,Jon Weeks,LS,HOU,2024,8,Active
00-0027224,Jon Weeks,LS,HOU,2024,9,Active
00-0027224,Jon Weeks,LS,HOU,2024,10,Active
00-0027224,Jon Weeks,LS,HOU,2024,11,Active
00-0027224,Jon Weeks,LS,HOU,2024,12,Active
00-0027224,Jon Weeks,LS,HOU,2024,13,Active
00-0027224,Jon Weeks,LS,HOU,2024,14,Active
00-0027224,Jon Weeks,LS,HOU,2024,15,Active
00-0027224,Jon Weeks,LS,HOU,2024,16,Active
00-0027224,Jon Weeks,LS,HOU,2024,17,Active
00-0027557,Morgan Cox,LS,TEN,2024,1,Active
00-0027557,Morgan Cox,LS,TEN,2024,2,Active
00-0027557,Morgan Cox,LS,TEN,2024,3,Active
00-0027557,Morgan Cox,LS,TEN,2024,4,Active
00-0027557,Morgan Cox,LS,TEN,2024,5,Active
00-0027557,Morgan Cox,LS,TEN,2024,6,Active
00-0027557,Morgan Cox,LS,TEN,2024,7,Active
00-0027557,Morgan Cox,LS,TEN,2024,8,Active
00-0027557,Morgan Cox,LS,TEN,2024,9,Active
00-0027557,Morgan Cox,LS,TEN,2024,10,Active
00-0027557,Morgan Cox,LS,TEN,2024,11,Active
00-0027557,Morgan Cox,LS,TEN,2024,12,Active
00-0027557,Morgan Cox,LS,TEN,2024,13,Active
00-0027557,Morgan Cox,LS,TEN,2024,14,Active
00-0027557,Morgan Cox,LS,TEN,2024,15,Active
00-0027557,Morgan Cox,LS,TEN,2024,16,Active
00-0027557,Morgan Cox,LS,TEN,2024,17,Active
00-0027857,Trent Williams,T,SF,2024,1,Active
00-0027857,Trent Williams,T,SF,2024,2,Active
00-0027857,Trent Williams,T,SF,2024,3,Active
00-0027857,Trent Williams,T,SF,2024,4,Active
00-0027857,Trent Williams,T,SF,2024,5,Active
00-0027857,Trent Williams,T,SF,2024,6,Active
00-0027857,Trent Williams,T,SF,2024,7,Active
00-0027857,Trent Williams,T,SF,2024,8,Active
00-0027857,Trent Williams,T,SF,2024,9,Active
00-0027857,Trent Williams,T,SF,2024,10,Active
00-0027857,Trent Williams,T,SF,2024,11,Active
00-0027857,Trent Williams,T,SF,2024,12,Active
00-0027857,Trent Williams,T,SF,2024,13,Active
00-0027857,Trent Williams,T,SF,2024,14,Active
00-0027857,Trent Williams,T,SF,2024,15,Active
00-0027857,Trent Williams,T,SF,2024,16,Active
00-0027857,Trent Williams,T,SF,2024,17,Active
00-0027865,Brandon Graham,DE,PHI,2024,1,Active
00-0027865,Brandon Graham,DE,PHI,2024,2,Active
00-0027865,Brandon Graham,DE,PHI,2024,3,Active
00-0027865,Brandon Graham,DE,PHI,2024,4,Active
00-0027865,Brandon Graham,DE,PHI,2024,5,Active
00-0027865,Brandon Graham,DE,PHI,2024,6,Active
00-0027865,Brandon Graham,DE,PHI,2024,7,Active
00-0027865,Brandon Graham,DE,PHI,2024,8,Active
00-0027865,Brandon Graham,DE,PHI,2024,9,Active
00-0027865,Brandon Graham,DE,PHI,2024,10,Active
00-0027865,Brandon Graham,DE,PHI,2024,11,Active
00-0027865,Brandon Graham,DE,PHI,2024,12,Active
00-0027865,Brandon Graham,DE,PHI,2024,17,Active
00-0027872,Kareem Jackson,SS,BUF,2024,15,Active
00-0027872,Kareem Jackson,SS,BUF,2024,16,Active
00-0027881,Jerry Hughes,DE,HOU,2024,1,Active
00-0027881,Jerry Hughes,DE,HOU,2024,2,Active
00-0027881,Jerry Hughes,DE,HOU,2024,3,Active
00-0027881,Jerry Hughes,DE,HOU,2024,4,Active
00-0027881,Jerry Hughes,DE,HOU,2024,5,Active
00-0027881,Jerry Hughes,DE,HOU,2024,6,Active
00-0027881,Jerry Hughes,DE,HOU,2024,10,Active
00-0027881,Jerry Hughes,DE,HOU,2024,11,Active
00-0027881,Jerry Hughes,DE,HOU,2024,12,Active
00-0027881,Jerry Hughes,DE,HOU,2024,13,Active
00-0027881,Jerry Hughes,DE,HOU,2024,14,Active
00-0027881,Jerry Hughes,DE,HOU,2024,15,Active
00-0027881,Jerry Hughes,DE,HOU,2024,16,Active
00-0027881,Jerry Hughes,DE,HOU,2024,17,Active
00-0027885,Linval Joseph,NT,DAL,2024,1,Active
00-0027885,Linval Joseph,NT,DAL,2024,2,Active
00-0027885,Linval Joseph,NT,DAL,2024,3,Active
00-0027885,Linval Joseph,NT,DAL,2024,4,Active
00-0027885,Linval Joseph,NT,DAL,2024,5,Active
00-0027885,Linval Joseph,NT,DAL,2024,6,Active
00-0027885,Linval Joseph,NT,DAL,2024,7,Active
00-0027885,Linval Joseph,NT,DAL,2024,8,Active
00-0027885,Linval Joseph,NT,DAL,2024,9,Active
00-0027885,Linval Joseph,NT,DAL,2024,10,Active
00-0027885,Linval Joseph,NT,DAL,2024,11,Active
00-0027885,Linval Joseph,NT,DAL,2024,12,Active
00-0027885,Linval Joseph,NT,DAL,2024,13,Active
00-0027885,Linval Joseph,NT,DAL,2024,14,Active
00-0027885,Linval Joseph,NT,DAL,2024,15,Active
00-0027885,Linval Joseph,NT,DAL,2024,16,Active
00-0027885,Linval Joseph,NT,DAL,2024,17,Active
00-0027940,Von Miller,DE,BUF,2024,1,Active
00-0027940,Von Miller,DE,BUF,2024,2,Active
00-0027940,Von Miller,DE,BUF,2024,3,Active
00-0027940,Von Miller,DE,BUF,2024,4,Active
00-0027940,Von Miller,DE,BUF,2024,5,Active
00-0027940,Von Miller,DE,BUF,2024,6,Active
00-0027940,Von Miller,DE,BUF,2024,10,Active
00-0027940,Von Miller,DE,BUF,2024,11,Active
00-0027940,Von Miller,DE,BUF,2024,12,Active
00-0027940,Von Miller,DE,BUF,2024,13,Active
00-0027940,Von Miller,DE,BUF,2024,14,Active
00-0027940,Von Miller,DE,BUF,2024,15,Active
00-0027940,Von Miller,DE,BUF,2024,16,Active
00-0027940,Von Miller,DE,BUF,2024,17,Active
00-0027947,Tyron Smith,T,NYJ,2024,1,Active
00-0027947,Tyron Smith,T,NYJ,2024,2,Active
00-0027947,Tyron Smith,T,NYJ,2024,3,Active
00-0027947,Tyron Smith,T,NYJ,2024,4,Active
00-0027947,Tyron Smith,T,NYJ,2024,5,Active
00-0027947,Tyron Smith,T,NYJ,2024,6,Active
00-0027947,Tyron Smith,T,NYJ,2024,7,Active
00-0027947,Tyron Smith,T,NYJ,2024,8,Active
00-0027947,Tyron Smith,T,NYJ,2024,9,Active
00-0027947,Tyron Smith,T,NYJ,2024,10,Active
00-0027947,Tyron Smith,T,NYJ,2024,11,Active
00-0027947,Tyron Smith,T,NYJ,2024,12,Active
00-0027947,Tyron Smith,T,NYJ,2024,17,Active
00-0027962,Cameron Jordan,DE,NO,2024,1,Active
00-0027962,Cameron Jordan,DE,NO,2024,2,Active
00-0027962,Cameron Jordan,DE,NO,2024,3,Active
00-0027962,Cameron Jordan,DE,NO,2024,4,Active
00-0027962,Cameron Jordan,DE,NO,2024,5,Active
00-0027962,Cameron Jordan,DE,NO,2024,6,Active
00-0027962,Cameron Jordan,DE,NO,2024,7,Active
00-0027962,Cameron Jordan,DE,NO,2024,8,Active
00-0027962,Cameron Jordan,DE,NO,2024,9,Active
00-0027962,Cameron Jordan,DE,NO,2024,10,Active
00-0027962,Cameron Jordan,DE,NO,2024,11,Active
00-0027962,Cameron Jordan,DE,NO,2024,12,Active
00-0027962,Cameron Jordan,DE,NO,2024,13,Active
00-0027962,Cameron Jordan,DE,NO,2024,14,Active
00-0027962,Cameron Jordan,DE,NO,2024,15,Active
00-0027962,Cameron Jordan,DE,NO,2024,16,Active
00-0027962,Cameron Jordan,DE,NO,2024,17,Active
00-0027969,Cameron Heyward,DT,PIT,2024,1,Active
00-0027969,Cameron Heyward,DT,PIT,2024,2,Active
00-0027969,Cameron Heyward,DT,PIT,2024,3,Active
00-0027969,Cameron Heyward,DT,PIT,2024,4,Active
00-0027969,Cameron Heyward,DT,PIT,2024,5,Active
00-0027969,Cameron Heyward,DT,PIT,2024,6,Active
00-0027969,Cameron Heyward,DT,PIT,2024,7,Active
00-0027969,Cameron Heyward,DT,PIT,2024,8,Active
00-0027969,Cameron Heyward,DT,PIT,2024,9,Active
00-0027969,Cameron Heyward,DT,PIT,2024,10,Active
00-0027969,Cameron Heyward,DT,PIT,2024,11,Active
00-0027969,Cameron Heyward,DT,PIT,2024,12,Active
00-0027969,Cameron Heyward,DT,PIT,2024,13,Active
00-0027969,Cameron Heyward,DT,PIT,2024,14,Active
00-0027969,Cameron Heyward,DT,PIT,2024,15,Active
00-0027969,Cameron Heyward,DT,PIT,2024,16,Active
00-0027969,Cameron Heyward,DT,PIT,2024,17,Active
00-0027973,Andy Dalton,QB,CAR,2024,1,Active
00-0027973,Andy Dalton,QB,CAR,2024,2,Active
00-0027973,Andy Dalton,QB,CAR,2024,3,Active
00-0027973,Andy Dalton,QB,CAR,2024,4,Active
00-0027973,Andy Dalton,QB,CAR,2024,5,Active
00-0027973,Andy Dalton,QB,CAR,2024,6,Active
00-0027973,Andy Dalton,QB,CAR,2024,7,Active
00-0027973,Andy Dalton,QB,CAR,2024,8,Active
00-0027973,Andy Dalton,QB,CAR,2024,9,Active
00-0027973,Andy Dalton,QB,CAR,2024,10,Active
00-0027973,Andy Dalton,QB,CAR,2024,11,Active
00-0027973,Andy Dalton,QB,CAR,2024,12,Active
00-0027973,Andy Dalton,QB,CAR,2024,13,Active
00-0027973,Andy Dalton,QB,CAR,2024,14,Active
00-0027973,Andy Dalton,QB,CAR,2024,15,Active
00-0027973,Andy Dalton,QB,CAR,2024,16,Active
00-0027973,Andy Dalton,QB,CAR,2024,17,Active
00-0028118,Tyrod Taylor,QB,NYJ,2024,1,Active
00-0028118,Tyrod Taylor,QB,NYJ,2024,2,Active
00-0028118,Tyrod Taylor,QB,NYJ,2024,3,Active
00-0028118,Tyrod Taylor,QB,NYJ,2024,4,Active
00-0028118,Tyrod Taylor,QB,NYJ,2024,5,Active
00-0028118,Tyrod Taylor,QB,NYJ,2024,6,Active
00-0028118,Tyrod Taylor,QB,NYJ,2024,7,Active
00-0028118,Tyrod Taylor,QB,NYJ,2024,8,Active
00-0028118,Tyrod Taylor,QB,NYJ,2024,9,Active
00-0028118,Tyrod Taylor,QB,NYJ,2024,10,Active
00-0028118,Tyrod Taylor,QB,NYJ,2024,11,Active
00-0028118,Tyrod Taylor,QB,NYJ,2024,12,Active
00-0028118,Tyrod Taylor,QB,NYJ,2024,13,Active
00-0028118,Tyrod Taylor,QB,NYJ,2024,14,Active
00-0028118,Tyrod Taylor,QB,NYJ,2024,15,Active
00-0028118,Tyrod Taylor,QB,NYJ,2024,16,Active
00-0028118,Tyrod Taylor,QB,NYJ,2024,17,Active
00-0028171,Lawrence Guy,DT,CIN,2024,5,Active
00-0028171,Lawrence Guy,DT,CIN,2024,6,Active
00-0028171,Lawrence Guy,DT,CIN,2024,7,Active
00-0028171,Lawrence Guy,DT,CIN,2024,8,Active
00-0028171,Lawrence Guy,DT,CIN,2024,9,Active
00-0028171,Lawrence Guy,DT,CIN,2024,17,Active
00-0028292,Nick Bellore,ILB,WAS,2024,1,Active
00-0028292,Nick Bellore,ILB,WAS,2024,2,Active
00-0028292,Nick Bellore,ILB,WAS,2024,3,Active
00-0028292,Nick Bellore,ILB,WAS,2024,4,Active
00-0028292,Nick Bellore,ILB,WAS,2024,5,Active
00-0028292,Nick Bellore,ILB,WAS,2024,6,Active
00-0028292,Nick Bellore,ILB,WAS,2024,7,Active
00-0028292,Nick Bellore,ILB,WAS,2024,8,Active
00-0028292,Nick Bellore,ILB,WAS,2024,9,Active
00-0028292,Nick Bellore,ILB,WAS,2024,10,Active
00-0028292,Nick Bellore,ILB,WAS,2024,11,Active
00-0028292,Nick Bellore,ILB,WAS,2024,12,Active
00-0028292,Nick Bellore,ILB,WAS,2024,13,Active
00-0028292,Nick Bellore,ILB,WAS,2024,14,Active
00-0028292,Nick Bellore,ILB,WAS,2024,15,Active
00-0028292,Nick Bellore,ILB,WAS,2024,16,Active
00-0028292,Nick Bellore,ILB,WAS,2024,17,Active
00-0028394,Jake McQuaide,LS,MIN,2024,10,Active
00-0028394,Jake McQuaide,LS,MIN,2024,11,Active
00-0028394,Jake McQuaide,LS,MIN,2024,12,Active
00-0028394,Jake McQuaide,LS,MIN,2024,13,Active
00-0028394,Jake McQuaide,LS,MIA,2024,16,Active
00-0028845,Josh Harris,LS,LAC,2024,1,Active
00-0028845,Josh Harris,LS,LAC,2024,2,Active
00-0028845,Josh Harris,LS,LAC,2024,3,Active
00-0028845,Josh Harris,LS,LAC,2024,4,Active
00-0028845,Josh Harris,LS,LAC,2024,5,Active
00-0028845,Josh Harris,LS,LAC,2024,6,Active
00-0028845,Josh Harris,LS,LAC,2024,7,Active
00-0028845,Josh Harris,LS,LAC,2024,8,Active
00-0028845,Josh Harris,LS,LAC,2024,9,Active
00-0028845,Josh Harris,LS,LAC,2024,10,Active
00-0028845,Josh Harris,LS,LAC,2024,11,Active
00-0028845,Josh Harris,LS,LAC,2024,12,Active
00-0028845,Josh Harris,LS,LAC,2024,13,Active
00-0028845,Josh Harris,LS,LAC,2024,14,Active
00-0028845,Josh Harris,LS,LAC,2024,15,Active
00-0028845,Josh Harris,LS,LAC,2024,16,Active
00-0028845,Josh Harris,LS,LAC,2024,17,Active
00-0028872,Johnny Hekker,P,CAR,2024,1,Active
00-0028872,Johnny Hekker,P,CAR,2024,2,Active
00-0028872,Johnny Hekker,P,CAR,2024,3,Active
00-0028872,Johnny Hekker,P,CAR,2024,4,Active
00-0028872,Johnny Hekker,P,CAR,2024,5,Active
00-0028872,Johnny Hekker,P,CAR,2024,6,Active
00-0028872,Johnny Hekker,P,CAR,2024,7,Active
00-0028872,Johnny Hekker,P,CAR,2024,8,Active
00-0028872,Johnny Hekker,P,CAR,2024,9,Active
00-0028872,Johnny Hekker,P,CAR,2024,10,Active
00-0028872,Johnny Hekker,P,CAR,2024,11,Active
00-0028872,Johnny Hekker,P,CAR,2024,12,Active
00-0028872,Johnny Hekker,P,CAR,2024,13,Active
00-0028872,Johnny Hekker,P,CAR,2024,14,Active
00-0028872,Johnny Hekker,P,CAR,2024,15,Active
00-0028872,Johnny Hekker,P,CAR,2024,16,Active
00-0028872,Johnny Hekker,P,CAR,2024,17,Active
00-0028899,Rodney McLeod,FS,CLE,2024,1,Active
00-0028899,Rodney McLeod,FS,CLE,2024,2,Active
00-0028899,Rodney McLeod,FS,CLE,2024,3,Active
00-0028899,Rodney McLeod,FS,CLE,2024,4,Active
00-0028899,Rodney McLeod,FS,CLE,2024,5,Active
00-0028899,Rodney McLeod,FS,CLE,2024,6,Active
00-0028899,Rodney McLeod,FS,CLE,2024,7,Active
00-0028899,Rodney McLeod,FS,CLE,2024,8,Active
00-0028899,Rodney McLeod,FS,CLE,2024,9,Active
00-0028899,Rodney McLeod,FS,CLE,2024,10,Active
00-0028899,Rodney McLeod,FS,CLE,2024,11,Active
00-0028899,Rodney McLeod,FS,CLE,2024,12,Active
00-0028899,Rodney McLeod,FS,CLE,2024,13,Active
00-0028899,Rodney McLeod,FS,CLE,2024,14,Active
00-0028899,Rodney McLeod,FS,CLE,2024,15,Active
00-0028899,Rodney McLeod,FS,CLE,2024,16,Active
00-0028899,Rodney McLeod,FS,CLE,2024,17,Active
00-0028924,Tashaun Gipson,FS,SF,2024,10,Active
00-0028924,Tashaun Gipson,FS,SF,2024,11,Active
00-0028924,Tashaun Gipson,FS,SF,2024,12,Active
00-0028924,Tashaun Gipson,FS,SF,2024,13,Active
00-0028924,Tashaun Gipson,FS,SF,2024,14,Active
00-0028924,Tashaun Gipson,FS,SF,2024,15,Active
00-0028924,Tashaun Gipson,FS,SF,2024,16,Active
00-0028946,Aaron Brewer,LS,ARI,2024,1,Active
00-0028946,Aaron Brewer,LS,ARI,2024,2,Active
00-0028946,Aaron Brewer,LS,ARI,2024,3,Active
00-0028946,Aaron Brewer,LS,ARI,2024,4,Active
00-0028946,Aaron Brewer,LS,ARI,2024,5,Active
00-0028946,Aaron Brewer,LS,ARI,2024,6,Active
00-0028946,Aaron Brewer,LS,ARI,2024,7,Active
00-0028946,Aaron Brewer,LS,ARI,2024,8,Active
00-0028946,Aaron Brewer,LS,ARI,2024,9,Active
00-0028946,Aaron Brewer,LS,ARI,2024,10,Active
00-0028946,Aaron Brewer,LS,ARI,2024,11,Active
00-0028946,Aaron Brewer,LS,ARI,2024,12,Active
00-0028946,Aaron Brewer,LS,ARI,2024,13,Active
00-0028946,Aaron Brewer,LS,ARI,2024,14,Active
00-0028946,Aaron Brewer,LS,ARI,2024,15,Active
00-0028946,Aaron Brewer,LS,ARI,2024,16,Active
00-0028946,Aaron Brewer,LS,ARI,2024,17,Active
00-0029008,Charley Hughlett,LS,CLE,2024,1,Active
00-0029008,Charley Hughlett,LS,CLE,2024,2,Active
00-0029008,Charley Hughlett,LS,CLE,2024,3,Active
00-0029008,Charley Hughlett,LS,CLE,2024,4,Active
00-0029008,Charley Hughlett,LS,CLE,2024,5,Active
00-0029008,Charley Hughlett,LS,CLE,2024,6,Active
